,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
1632,2024-02-15,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533,2004.0683,5.33,14.01
1633,2024-02-16,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298,2013.1418,5.33,14.24
1634,2024-02-17,51662.99609375,52191.9140625,50669.66796875,52161.67578125,20009091006,2013.1418,5.33,14.24
1635,2024-02-18,52122.546875,52356.96484375,51233.70703125,51661.96875,17595377311,2013.1418,5.33,14.24
1636,2024-02-19,51779.14453125,52483.32421875,51711.8203125,52134.8125,21362184346,2017.9517,5.33,14.71
1637,2024-02-20,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256,2024.3222,5.33,15.42
1638,2024-02-21,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020,2026.0469,5.33,15.34
1639,2024-02-22,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611,2024.3489,5.33,14.54
1640,2024-02-23,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270,2035.4784,5.33,13.75
1641,2024-02-24,51571.1015625,51684.1953125,50585.4453125,50736.37109375,15174077879,2035.4784,5.33,13.75
1642,2024-02-25,51733.23828125,51950.02734375,51306.171875,51565.21484375,15413239245,2035.4784,5.33,13.75
1643,2024-02-26,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896,2031.3003,5.33,13.74
1644,2024-02-27,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031,2030.4919,5.33,13.43
1645,2024-02-28,62504.7890625,63913.1328125,56738.42578125,57071.09765625,83239156760,2034.499,5.33,13.84
1646,2024-02-29,61198.3828125,63585.64453125,60498.73046875,62499.18359375,65496611844,2044.1997,5.33,13.4
1647,2024-03-01,62440.6328125,63155.1015625,60802.52734375,61168.0625,40186368423,2082.6413,5.33,13.11
1648,2024-03-02,62029.84765625,62458.69921875,61657.2890625,62431.65234375,23888473685,2082.6413,5.33,13.11
1649,2024-03-03,63167.37109375,63230.2109375,61435.0234375,62031.578125,26253811450,2082.6413,5.33,13.11
1650,2024-03-04,68330.4140625,68537.03125,62386.51953125,63137.00390625,70670471105,2114.2934,5.33,13.49
1651,2024-03-05,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877,2127.8362,5.33,14.46
1652,2024-03-06,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073,2148.1446,5.33,14.5
1653,2024-03-07,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159,2159.9135,5.33,14.44
1654,2024-03-08,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172,2178.8819,5.33,14.74
1655,2024-03-09,68498.8828125,68673.0546875,68053.125,68299.2578125,21609650379,2178.8819,5.33,14.74
1656,2024-03-10,69019.7890625,70005.203125,68239.9765625,68500.2578125,35683977532,2178.8819,5.33,14.74
1657,2024-03-11,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765,2183.4919,5.33,15.22
1658,2024-03-12,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520,2157.1762,5.33,13.84
1659,2024-03-13,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929,2175.3767,5.33,13.75
1660,2024-03-14,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698,2161.7789,5.33,14.4
1661,2024-03-15,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976,2156.0553,5.33,14.41
1662,2024-03-16,65315.1171875,70046.2734375,64801.39453125,69392.484375,46842198371,2156.0553,5.33,14.41
1663,2024-03-17,68390.625,68845.71875,64545.31640625,65316.34375,44716864318,2156.0553,5.33,14.41
1664,2024-03-18,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492,2160.0768,5.33,14.33
1665,2024-03-19,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794,2157.488,5.33,13.82
1666,2024-03-20,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382,2205.4267,5.33,13.04
1667,2024-03-21,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565,2181.5104,5.33,12.92
1668,2024-03-22,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964,2165.4677,5.33,13.06
1669,2024-03-23,64062.203125,65976.3984375,63038.4921875,63802.72265625,24738964812,2165.4677,5.33,13.06
1670,2024-03-24,67234.171875,67622.7578125,63825.8515625,64070.75390625,27206630673,2165.4677,5.33,13.06
1671,2024-03-25,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523,2171.8451,5.33,13.19
1672,2024-03-26,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368,2179.6037,5.33,13.24
1673,2024-03-27,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309,2194.7874,5.33,12.78
1674,2024-03-28,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617,2231.5562,5.33,13.01
1675,2024-03-29,69892.828125,70913.09375,69076.65625,70744.796875,25230851763,2231.5551,5.33,13.01
1676,2024-03-30,69645.3046875,70355.4921875,69601.0625,69893.4453125,17130241883,2231.5551,5.33,13.01
1677,2024-03-31,71333.6484375,71377.78125,69624.8671875,69647.78125,20050941373,2231.5551,5.33,13.01
1678,2024-04-01,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352,2251.2079,5.33,13.65
1679,2024-04-02,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709,2280.7098,5.33,14.61
1680,2024-04-03,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367,2297.414,5.33,14.33
1681,2024-04-04,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442,2289.456,5.33,16.35
1682,2024-04-05,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056,2330.0383,5.33,16.03
1683,2024-04-06,68896.109375,69629.6015625,67491.71875,67840.5703125,19967785809,2330.0383,5.33,16.03
1684,2024-04-07,69362.5546875,70284.4296875,68851.6328125,68897.109375,21204930369,2330.0383,5.33,16.03
1685,2024-04-08,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669,2338.6944,5.33,15.19
1686,2024-04-09,69139.015625,71742.5078125,68212.921875,71632.5,36426900409,2354.4258,5.33,14.98
1687,2024-04-10,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774,2333.3847,5.33,15.8
1688,2024-04-11,70060.609375,71256.234375,69571.8125,70575.734375,30153382941,2335.2319,5.33,14.91
1689,2024-04-12,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406,2376.4428,5.33,17.31
1690,2024-04-13,63821.47265625,67931.4296875,60919.10546875,67188.375,52869738185,2376.4428,5.33,17.31
1691,2024-04-14,65738.7265625,65824.4296875,62205.8515625,63836.23046875,49084320047,2376.4428,5.33,17.31
1692,2024-04-15,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654,2364.0634,5.33,19.23
1693,2024-04-16,63811.86328125,64355.66796875,61716.40234375,63419.296875,42847528078,2382.1406,5.33,18.4
1694,2024-04-17,61276.69140625,64486.36328125,59768.5859375,63831.84765625,41915247049,2382.5436,5.33,18.21
1695,2024-04-18,63512.75390625,64125.6875,60833.48046875,61275.31640625,36006307335,2367.7213,5.33,18.0
1696,2024-04-19,63843.5703125,65481.59765625,59651.390625,63510.75,49920425401,2379.8644,5.33,18.71
1697,2024-04-20,64994.44140625,65442.45703125,63172.40234375,63851.1015625,23097485495,2379.8644,5.33,18.71
1698,2024-04-21,64926.64453125,65723.2421875,64277.72265625,64992.81640625,20506644853,2379.8644,5.33,18.71
1699,2024-04-22,66837.6796875,67233.9609375,64548.1796875,64935.6328125,28282686673,2386.5964,5.33,16.94
1700,2024-04-23,66407.2734375,67199.2421875,65864.8671875,66839.890625,24310975583,2333.4881,5.33,15.69
1701,2024-04-24,64276.8984375,67075.3671875,63589.87109375,66408.71875,30276655120,2323.879,5.33,15.97
1702,2024-04-25,64481.70703125,65275.20703125,62783.6328125,64275.01953125,32155786816,2316.5469,5.33,15.37
1703,2024-04-26,63755.3203125,64789.65625,63322.3984375,64485.37109375,24139372950,2330.914,5.33,15.03
1704,2024-04-27,63419.140625,63898.36328125,62424.71875,63750.98828125,19530783039,2330.914,5.33,15.03
1705,2024-04-28,63113.23046875,64321.484375,62793.59765625,63423.515625,17334827993,2330.914,5.33,15.03
1706,2024-04-29,63841.12109375,64174.87890625,61795.45703125,63106.36328125,26635912073,2336.3899,5.33,14.67
1707,2024-04-30,60636.85546875,64703.33203125,59120.06640625,63839.41796875,37840840057,2285.9886,5.33,15.65
1708,2024-05-01,58254.01171875,60780.5,56555.29296875,60609.49609375,48439780271,2322.5042,5.33,15.39
1709,2024-05-02,59123.43359375,59602.296875,56937.203125,58253.703125,32711813559,2303.955,5.33,14.68
1710,2024-05-03,62889.8359375,63320.50390625,58848.3125,59122.30078125,33172023048,2302.0974,5.33,13.49
1711,2024-05-04,63891.47265625,64494.95703125,62599.3515625,62891.03125,20620477992,2302.0974,5.33,13.49
1712,2024-05-05,64031.1328125,64610.890625,62955.3046875,63892.453125,18296164805,2302.0974,5.33,13.49
1713,2024-05-06,63161.94921875,65494.90234375,62746.23828125,64038.3125,28697928697,2323.9492,5.33,13.49
1714,2024-05-07,62334.81640625,64390.45703125,62285.98046875,63162.76171875,25930730982,2314.0702,5.33,13.23
1715,2024-05-08,61187.94140625,62986.0859375,60877.12890625,62332.640625,26088172222,2308.4079,5.33,13.0
1716,2024-05-09,63049.9609375,63404.9140625,60648.07421875,61191.19921875,25453338161,2347.2415,5.33,12.69
1717,2024-05-10,60792.77734375,63446.7421875,60208.78125,63055.19140625,27804954694,2360.5059,5.33,12.55
1718,2024-05-11,60793.7109375,61451.15234375,60492.625,60793.35546875,13842272968,2360.5059,5.33,12.55
1719,2024-05-12,61448.39453125,61818.15625,60632.6015625,60793.50390625,13800459405,2360.5059,5.33,12.55
1720,2024-05-13,62901.44921875,63422.66015625,60769.83984375,61451.21875,27889181179,2336.3312,5.33,13.6
1721,2024-05-14,61552.7890625,63092.125,61123.765625,62900.7734375,28186271527,2355.6516,5.33,13.42
1722,2024-05-15,66267.4921875,66454.453125,61330.41015625,61553.98828125,39815167074,2391.6436,5.33,12.45
1723,2024-05-16,65231.58203125,66712.4296875,64613.0546875,66256.109375,31573077994,2378.4126,5.33,12.42
1724,2024-05-17,67051.875,67459.4609375,65119.31640625,65231.296875,28031279310,2414.3276,5.33,11.99
1725,2024-05-18,66940.8046875,67387.328125,66663.5,67066.2109375,16712277406,2414.3276,5.33,11.99
1726,2024-05-19,66278.3671875,67694.296875,65937.1796875,66937.9296875,19249094538,2414.3276,5.33,11.99
1727,2024-05-20,71448.1953125,71483.5625,66086.171875,66278.7421875,43850655717,2426.5278,5.33,12.15
1728,2024-05-21,70136.53125,71946.4609375,69191.125,71443.0625,46932005990,2421.1785,5.33,11.86
1729,2024-05-22,69122.3359375,70623.6953125,68977.6953125,70135.3203125,32802561717,2378.8228,5.33,12.29
1730,2024-05-23,67929.5625,70041.2734375,66356.953125,69121.3046875,41895680979,2328.6167,5.33,12.77
1731,2024-05-24,68526.1015625,69220.296875,66622.671875,67928.1328125,29197308153,2334.1063,5.33,11.93
1732,2024-05-25,69265.9453125,69579.3203125,68515.8203125,68526.921875,15473071741,2334.1063,5.33,11.93
1733,2024-05-26,68518.09375,69506.2265625,68183.890625,69264.2890625,15628433737,2334.1063,5.33,11.93
1734,2024-05-27,69394.5546875,70597.8828125,68232.5,68512.1796875,25870990717,2351.522,5.33,12.36
1735,2024-05-28,68296.21875,69514.640625,67227.15625,69392.1953125,32722265965,2361.3308,5.33,12.92
1736,2024-05-29,67578.09375,68852.4609375,67101.4921875,68296.3515625,26707072906,2338.3608,5.33,14.28
1737,2024-05-30,68364.9921875,69500.5390625,67118.078125,67576.0859375,29509712534,2343.2566,5.33,14.47
1738,2024-05-31,67491.4140625,68999.5625,66633.421875,68362.515625,27387283769,2327.2836,5.33,12.92
1739,2024-06-01,67706.9375,67839.765625,67386.1953125,67489.609375,11641495604,2327.2836,5.33,12.92
1740,2024-06-02,67751.6015625,68409.1640625,67315.5234375,67710.2734375,17110588415,2327.2836,5.33,12.92
1741,2024-06-03,68804.78125,70230.8203125,67589.8359375,67753.8984375,32401285324,2350.6541,5.33,13.11
1742,2024-06-04,70567.765625,71047.40625,68564.640625,68804.5703125,33149696545,2328.7821,5.33,13.16
1743,2024-06-05,71082.8203125,71735.4140625,70390.7109375,70568.3515625,32810771409,2355.1467,5.33,12.63
1744,2024-06-06,70757.1640625,71625.734375,70119.125,71082.84375,25223152007,2375.8613,5.33,12.58
1745,2024-06-07,69342.5859375,71907.8515625,68507.2578125,70759.1875,36188381096,2293.7792,5.33,12.22
1746,2024-06-08,69305.7734375,69533.3203125,69210.7421875,69324.1796875,14262185861,2293.7792,5.33,12.22
1747,2024-06-09,69647.9921875,69817.5234375,69160.84375,69297.4921875,13534028500,2293.7792,5.33,12.22
1748,2024-06-10,69512.28125,70146.0703125,69232.421875,69644.3125,20597699541,2310.9258,5.33,12.74
1749,2024-06-11,67332.03125,69549.4140625,66123.6015625,69508.078125,37116136345,2316.8528,5.33,12.85
1750,2024-06-12,68241.1875,69977.890625,66902.453125,67321.375,34497940694,2324.6299,5.33,12.04
1751,2024-06-13,66756.3984375,68365.78125,66304.5625,68243.1015625,28955204146,2302.5877,5.33,11.94
1752,2024-06-14,66011.09375,67294.6484375,65056.89453125,66747.5703125,27403884779,2332.8294,5.33,12.66
1753,2024-06-15,66191.0,66402.1875,65871.7734375,66006.7421875,14121265576,2332.8294,5.33,12.66
1754,2024-06-16,66639.046875,66894.84375,66018.25,66189.359375,13281140541,2332.8294,5.33,12.66
1755,2024-06-17,66490.296875,67188.3203125,65094.96484375,66636.515625,30006354476,2320.7941,5.33,12.75
1756,2024-06-18,65140.74609375,66556.703125,64066.95703125,66490.9765625,39481285950,2328.6574,5.33,12.3
1757,2024-06-19,64960.296875,65695.3515625,64693.30078125,65146.66015625,21103423504,2329.4114,5.33,12.48
1758,2024-06-20,64828.65625,66438.9609375,64547.84765625,64960.296875,25641109124,2360.0129,5.33,13.28
1759,2024-06-21,64096.19921875,65007.546875,63378.89453125,64837.98828125,26188171739,2321.4407,5.33,13.2
1760,2024-06-22,64252.578125,64475.46875,63929.7578125,64113.86328125,9858198793,2321.4407,5.33,13.2
1761,2024-06-23,63180.796875,64491.703125,63180.796875,64248.96484375,11170471802,2321.4407,5.33,13.2
1762,2024-06-24,60277.4140625,63292.52734375,58601.69921875,63173.3515625,43152133651,2334.1581,5.33,13.33
1763,2024-06-25,61804.640625,62258.26171875,60239.75,60266.28125,29201215431,2319.5667,5.33,12.84
1764,2024-06-26,60811.27734375,62434.13671875,60695.1875,61789.67578125,22506003064,2298.6141,5.33,12.55
1765,2024-06-27,61604.80078125,62293.86328125,60585.33203125,60811.2265625,21231745045,2327.7738,5.33,12.24
1766,2024-06-28,60320.13671875,62126.09765625,59985.40234375,61612.8046875,24952866877,2326.7177,5.33,12.44
1767,2024-06-29,60887.37890625,61097.62109375,60300.96484375,60319.875,12652903396,2326.7177,5.33,12.44
1768,2024-06-30,62678.29296875,62892.828125,60632.94921875,60888.4453125,17333226409,2326.7177,5.33,12.44
1769,2024-07-01,62851.98046875,63777.2265625,62495.51171875,62673.60546875,25468379421,2332.2255,5.33,12.22
1770,2024-07-02,62029.015625,63203.359375,61752.74609375,62844.41015625,20151616992,2329.4928,5.33,12.03
1771,2024-07-03,60173.921875,62187.703125,59419.38671875,62034.33203125,29756701685,2356.2677,5.33,12.09
1772,2024-07-04,56977.703125,60399.67578125,56777.8046875,60147.13671875,41149609230,2357.1508,5.33,12.26
1773,2024-07-05,56662.375,57497.15234375,53717.375,57022.80859375,55417544033,2392.1342,5.33,12.48
1774,2024-07-06,58303.5390625,58472.546875,56038.9609375,56659.07421875,20610320577,2392.1342,5.33,12.48
1775,2024-07-07,55849.109375,58371.12109375,55793.32421875,58239.4296875,20553359505,2392.1342,5.33,12.48
1776,2024-07-08,56705.09765625,58131.3359375,54321.01953125,55849.57421875,39766159899,2359.097,5.33,12.37
1777,2024-07-09,58009.2265625,58239.1953125,56316.875,56704.59765625,27849512607,2365.2041,5.33,12.51
1778,2024-07-10,57742.49609375,59359.43359375,57178.4140625,58033.8828125,26175260526,2372.6481,5.33,12.85
1779,2024-07-11,57344.9140625,59299.43359375,57120.37890625,57729.890625,28707803842,2415.3948,5.33,12.92
1780,2024-07-12,57899.46484375,58532.5546875,56590.17578125,57341.1953125,25604805221,2411.1695,5.33,12.46
1781,2024-07-13,59231.953125,59787.078125,57796.44140625,57908.73828125,17080061806,2411.1695,5.33,12.46
1782,2024-07-14,60787.79296875,61329.52734375,59225.25,59225.25,22223416061,2411.1695,5.33,12.46
1783,2024-07-15,64870.15234375,64870.15234375,60704.9296875,60815.45703125,38094526099,2422.3281,5.33,13.12
1784,2024-07-16,65097.1484375,65354.33984375,62487.96875,64784.41796875,41617346768,2469.023,5.33,13.19
1785,2024-07-17,64118.79296875,66066.734375,63896.0859375,65091.83203125,32525071311,2461.3476,5.33,14.48
1786,2024-07-18,63974.06640625,65104.66015625,63246.1640625,64104.73828125,27239305337,2443.57,5.33,15.93
1787,2024-07-19,66710.15625,67442.640625,63329.34375,63972.32421875,37003855410,2400.6722,5.33,16.52
1788,2024-07-20,67163.6484375,67610.734375,66299.6171875,66709.921875,19029581250,2400.6722,5.33,16.52
1789,2024-07-21,68154.5234375,68372.90625,65842.296875,67164.9140625,26652190004,2400.6722,5.33,16.52
1790,2024-07-22,67585.25,68480.0625,66611.296875,68152.9765625,42649109453,2395.9441,5.33,14.91
1791,2024-07-23,65927.671875,67779.015625,65484.4609375,67584.8046875,35605668666,2409.5544,5.33,14.72
1792,2024-07-24,65372.1328125,67113.984375,65146.99609375,65927.859375,27470942309,2397.8659,5.33,18.04
1793,2024-07-25,65777.2265625,66112.421875,63473.47265625,65375.875,38315761670,2364.2674,5.33,18.46
1794,2024-07-26,67912.0625,68207.6015625,65743.765625,65771.8125,30488630457,2386.8314,5.33,16.39
1795,2024-07-27,67813.3359375,69398.5078125,66705.21875,67911.8125,34691905492,2386.8314,5.33,16.39
1796,2024-07-28,68255.8671875,68301.8515625,67085.828125,67808.65625,18043166945,2386.8314,5.33,16.39
1797,2024-07-29,66819.9140625,69987.5390625,66532.59375,68259.0546875,40780682628,2381.579,5.33,16.6
1798,2024-07-30,66201.015625,66987.671875,65323.19140625,66819.0546875,31380492109,2409.6734,5.33,17.69
1799,2024-07-31,64619.25,66810.2109375,64532.046875,66201.2734375,31292785994,2447.3573,5.33,16.36
1800,2024-08-01,65357.5,65593.2421875,62248.94140625,64625.83984375,40975554494,2446.3755,5.33,18.59
1801,2024-08-02,61415.06640625,65523.22265625,61184.89453125,65353.5,43060875727,2442.1993,5.33,23.39
1802,2024-08-03,60680.09375,62148.37109375,59836.52734375,61414.80859375,31753030589,2442.1993,5.33,23.39
1803,2024-08-04,58116.9765625,61062.98828125,57210.8046875,60676.09375,31758917219,2442.1993,5.33,23.39
1804,2024-08-05,53991.45703125,58268.828125,49121.23828125,58110.296875,108991085584,2409.7344,5.33,38.57
1805,2024-08-06,56034.31640625,57059.91796875,53973.2734375,53991.34765625,49300484106,2389.8632,5.33,27.71
1806,2024-08-07,55027.4609375,57726.8828125,54620.5078125,56040.6328125,41637562185,2384.9557,5.33,27.85
1807,2024-08-08,61710.13671875,62673.765625,54766.7265625,55030.02734375,45298472567,2424.5422,5.33,23.79
1808,2024-08-09,60880.11328125,61751.86328125,59587.859375,61728.20703125,33425553115,2431.1646,5.33,20.37
1809,2024-08-10,60945.8125,61464.51171875,60287.56640625,60881.23046875,15745822278,2431.1646,5.33,20.37
1810,2024-08-11,58719.484375,61778.66015625,58348.82421875,60944.890625,22759754812,2431.1646,5.33,20.37
1811,2024-08-12,59354.515625,60680.33203125,57688.8984375,58719.39453125,37078637820,2472.1573,5.33,20.71
1812,2024-08-13,60609.56640625,61572.3984375,58506.25390625,59356.20703125,30327698167,2465.1186,5.33,18.12
